date,open,close,high,low,MA5,MA10,DMI.PDI,  KDJ.K     ,  KDJ.D     ,  KDJ.J     ,MACD,BRAR,EMV,ROC,MTM,PSY,BOLL,WVAD,ATR
 2015/01/21,12.33,13.05,13.2,12.1,12.97,13.12,28.1,29.24,31.37,24.98,-0.36,117.31,-0.16,-12.47,-1.86,33.33,12.97,998.31,0.85
 2015/01/22,13.02,13.58,13.65,12.92,12.93,13.12,27.2,48.12,36.95,70.45,-0.26,130.41,-0.15,-5.43,-0.78,41.67,13.06,1057.99,0.8
 2015/01/23,13.57,13.92,14.09,13.3,13.01,13.16,19.73,62.62,45.51,96.84,-0.15,132.66,-0.45,-2.18,-0.31,50,13.21,1333.78,0.75
 2015/01/26,13.99,13.7,14,13.44,13.32,13.22,20.47,68.68,53.23,99.57,-0.11,125.79,-0.31,0.81,0.11,50,13.33,1278.48,0.73
 2015/01/27,13.67,13.18,13.72,12.86,13.49,13.23,19.77,64.17,56.88,78.77,-0.15,116.34,-0.48,-2.01,-0.27,50,13.4,1048.76,0.75
 2015/01/28,13.11,13,13.27,12.88,13.48,13.22,20.8,58.22,57.33,60,-0.2,118.9,-0.36,-0.91,-0.12,50,13.43,987.89,0.71
 2015/01/29,12.7,13.01,13.17,12.62,13.36,13.15,21.62,54.41,56.35,50.53,-0.23,110.85,-0.41,-0.46,-0.06,58.33,13.45,1299.12,0.69
 2015/01/30,13.09,13.12,13.49,12.8,13.2,13.11,24.97,53.68,55.46,50.11,-0.23,112.71,0.14,0.15,0.02,58.33,13.41,1241.8,0.69
 2015/02/02,12.79,12.88,13.39,12.48,13.04,13.18,23.15,48.85,53.26,40.04,-0.25,117.77,-0.14,-6.46,-0.89,50,13.31,1036.42,0.72
 2015/02/03,12.91,12.96,13.13,12.3,12.99,13.24,22.26,44.86,50.46,33.66,-0.25,111.9,-0.21,-4.14,-0.56,58.33,13.24,832.17,0.75
 2015/02/04,12.9,12.8,13.16,12.77,12.95,13.22,18.27,39.22,46.71,24.23,-0.26,106.31,-0.34,5.18,0.63,58.33,13.17,713.17,0.72
 2015/02/05,13.39,12.7,13.53,12.68,12.89,13.13,20.97,33.99,42.47,17.02,-0.28,101.58,-0.33,2.83,0.35,50,13.12,14.3,0.75
 2015/02/06,12.62,12.16,12.62,11.98,12.7,12.95,22.3,26.11,37.02,4.29,-0.34,90.17,-0.16,-6.82,-0.89,41.67,13.06,-531.9,0.71
 2015/02/09,12.03,12.18,12.33,11.74,12.56,12.8,22.19,25.6,33.21,10.37,-0.37,78.1,-0.33,-10.31,-1.4,41.67,13.01,-413.97,0.71
 2015/02/10,12.11,12.42,12.47,12.05,12.45,12.72,18.86,29.73,32.05,25.09,-0.34,67.12,-0.38,-10.78,-1.5,41.67,12.98,-318.59,0.66
 2015/02/11,12.5,12.41,12.64,12.34,12.37,12.66,16.61,32.3,32.13,32.62,-0.3,73.65,-0.55,-9.42,-1.29,41.67,12.94,-133.21,0.63
 2015/02/12,12.41,12.47,12.55,12.2,12.33,12.61,12.25,35.12,33.13,39.12,-0.26,74.75,-0.83,-5.39,-0.71,50,12.88,-85.98,0.6
 2015/02/13,12.54,12.76,13.01,12.33,12.45,12.57,17.47,42.41,36.22,54.79,-0.18,84.03,-0.67,-1.85,-0.24,58.33,12.84,63.18,0.61
 2015/02/16,12.66,12.64,12.76,12.53,12.54,12.55,18.86,45.03,39.16,56.78,-0.14,77.9,-0.4,-2.84,-0.37,50,12.86,43.69,0.56
 2015/02/17,12.71,12.77,12.83,12.62,12.61,12.53,20.21,49.2,42.51,62.59,-0.09,86.23,-0.26,-2.67,-0.35,50,12.89,66.45,0.55
 2015/02/25,12.77,12.4,12.77,12.33,12.61,12.49,20.5,50.12,45.05,60.28,-0.1,80.52,-0.21,-3.73,-0.48,50,12.85,-246.87,0.54
 2015/02/26,12.4,12.85,12.85,12.35,12.68,12.51,17.79,62.55,50.88,85.89,-0.05,84.4,-0.35,-0.85,-0.11,50,12.82,49.26,0.53
 2015/02/27,12.77,12.75,12.97,12.69,12.68,12.57,21.21,66.01,55.92,86.17,-0.02,76.92,-0.05,-0.39,-0.05,50,12.76,203.26,0.49
 2015/03/02,13.02,12.77,13.1,12.63,12.71,12.62,24.42,65.12,58.99,77.37,0,83.33,0.09,0.55,0.07,58.33,12.71,-49.28,0.46
 2015/03/03,12.62,12.2,12.63,12.16,12.59,12.6,23.16,44.83,54.27,25.95,-0.06,91.2,-0.24,0.33,0.04,58.33,12.66,-493.38,0.48
 2015/03/04,12.2,12.22,12.38,12.04,12.56,12.58,19.06,35.55,48.03,10.58,-0.09,87.45,-0.41,0.33,0.04,58.33,12.62,-731.06,0.44
 2015/03/05,12.09,11.9,12.16,11.81,12.37,12.53,20.07,26.02,40.69,-3.32,-0.15,75.16,-0.16,-4.19,-0.52,50,12.57,-975.1,0.42
 2015/03/06,11.9,11.94,12.13,11.88,12.21,12.44,21.31,20.71,34.03,-5.94,-0.17,71.54,0.1,-3.79,-0.47,58.33,12.51,-845.43,0.39
 2015/03/09,11.8,12.22,12.36,11.53,12.1,12.4,17.46,28.45,32.17,21.02,-0.13,69.27,-0.14,-2,-0.25,58.33,12.48,-582.22,0.42
 2015/03/10,12.09,12.02,12.16,11.97,12.06,12.33,14.7,29.37,31.24,25.64,-0.13,70.28,-0.24,-5.8,-0.74,50,12.43,-577.86,0.42
 2015/03/11,12.02,11.93,12.2,11.87,12,12.28,14.75,28.07,30.18,23.86,-0.13,79.3,-0.17,-5.62,-0.71,50,12.39,-692.08,0.42
 2015/03/12,12.06,12.22,12.29,11.96,12.07,12.22,8.89,33.37,31.24,37.61,-0.08,86.72,-0.31,-4.31,-0.55,50,12.36,-613.01,0.39
 2015/03/13,12.27,12.23,12.4,12.16,12.12,12.16,10.87,43.46,35.32,59.74,-0.05,91.12,-0.23,-1.37,-0.17,58.33,12.36,-654.8,0.39
 2015/03/16,12.36,12.49,12.53,12.26,12.18,12.14,11.76,60.97,43.87,95.18,0.01,91.3,-0.21,-2.8,-0.36,58.33,12.38,-588.05,0.4
 2015/03/17,12.59,12.63,12.74,12.51,12.3,12.18,16.05,70.95,52.89,107.06,0.07,101.23,-0.05,-0.94,-0.12,66.67,12.39,-508.45,0.39
 2015/03/18,12.65,13.14,13.2,12.65,12.54,12.27,22.77,79.44,61.74,114.82,0.17,119.02,0.08,2.9,0.37,66.67,12.43,6.06,0.39
 2015/03/19,13.08,12.87,13.08,12.76,12.67,12.37,20.21,79.7,67.73,103.65,0.19,110.96,-0.02,5.49,0.67,66.67,12.45,93.65,0.4
 2015/03/20,12.95,13.14,13.35,12.78,12.85,12.49,22.32,81.74,72.4,100.42,0.23,106.84,0.03,7.53,0.92,66.67,12.47,177.62,0.41
 2015/03/23,13.3,13.36,13.65,13.26,13.03,12.6,28.09,82.4,75.73,95.72,0.28,135.02,0.37,12.27,1.46,75,12.5,149.07,0.4
 2015/03/24,13.37,13.05,13.38,12.86,13.11,12.71,27.21,76.43,75.96,77.36,0.25,129.44,0.27,9.3,1.11,66.67,12.52,11.97,0.41
 2015/03/25,13.04,12.78,13.04,12.69,13.04,12.79,27.45,64.82,72.25,49.97,0.18,117.32,0.24,4.58,0.56,58.33,12.54,-157.43,0.41
 2015/03/26,12.69,12.95,13.05,12.57,13.06,12.86,26.39,59.76,68.09,43.11,0.15,115.26,0.19,7.74,0.93,66.67,12.54,-107.9,0.43
 2015/03/27,13.18,13.35,13.35,13.02,13.1,12.98,33.88,64.4,66.86,59.49,0.18,125.79,0.37,11.9,1.42,75,12.57,80.77,0.39
 2015/03/30,13.4,14.24,14.48,13.18,13.27,13.15,45.66,72.08,68.6,79.04,0.3,137.29,0.72,16.53,2.02,75,12.64,457.58,0.47
 2015/03/31,14.85,13.82,14.97,13.65,13.43,13.27,46.16,65.41,67.54,61.17,0.3,141.86,1,13,1.59,66.67,12.73,-0.23,0.54
 2015/04/01,13.73,13.72,13.86,13.47,13.62,13.33,44.8,59.58,64.89,48.97,0.27,130.6,0.74,9.85,1.23,58.33,12.8,-165.9,0.54
 2015/04/02,13.76,13.59,13.92,13.43,13.74,13.4,42.73,53.89,61.22,39.22,0.22,138.01,0.67,7.6,0.96,50,12.88,-267.99,0.56
 2015/04/03,13.41,13.45,13.48,13.19,13.76,13.43,40.55,48.15,56.86,30.72,0.15,121.62,0.53,2.36,0.31,41.67,12.96,-47.23,0.57
 2015/04/07,13.48,13.72,13.73,13.37,13.66,13.47,40.5,48.07,53.93,36.35,0.13,126.2,0.53,6.6,0.85,50,13.03,414.37,0.58
 2015/04/08,13.72,13.82,13.92,13.41,13.66,13.54,37.42,49.41,52.42,43.38,0.12,119.48,0.42,5.18,0.68,50,13.13,492.71,0.57
 2015/04/09,13.83,14.64,14.82,13.51,13.84,13.73,43.61,60.63,55.16,71.57,0.21,144.18,0.73,9.58,1.28,50,13.26,1033.52,0.64
 2015/04/10,14.28,14.32,14.47,14.07,13.99,13.87,40.58,61.65,57.32,70.3,0.21,131.13,0.69,9.73,1.27,50,13.37,1058.33,0.64
 2015/04/13,14.42,14.37,14.62,14.22,14.17,13.97,39.39,63.2,59.28,71.03,0.2,143.75,0.62,12.44,1.59,58.33,13.47,903.96,0.63
 2015/04/14,14.33,14.12,14.46,14,14.25,13.96,39.66,61.15,59.9,63.64,0.14,132.94,0.71,9.03,1.17,50,13.55,794.05,0.63
 2015/04/15,14.1,13.9,14.18,13.81,14.27,13.97,39.61,55.29,58.36,49.13,0.06,129.06,0.73,4.12,0.55,41.67,13.62,675.03,0.63
 2015/04/16,13.84,14.3,14.3,13.77,14.2,14.02,40.75,59.56,58.76,61.15,0.06,138.74,0.79,0.42,0.06,41.67,13.68,877.28,0.63
 2015/04/17,14.52,14.67,14.92,14.31,14.27,14.13,43.3,67.66,61.73,79.53,0.09,150.36,0.88,6.15,0.85,50,13.77,1043.27,0.64
 2015/04/20,14.78,14.21,15.1,14.19,14.24,14.21,34.26,60.89,61.45,59.76,0.04,139.6,0.5,3.57,0.49,50,13.82,587.19,0.62
 2015/04/21,14.16,14.48,14.55,14.02,14.31,14.28,31.46,60.93,61.27,60.23,0.04,139.26,0.05,6.55,0.89,58.33,13.88,776.18,0.56
 2015/04/22,14.5,14.88,14.92,14.41,14.51,14.39,35.63,68.44,63.66,77.99,0.07,139.94,0.43,10.63,1.43,66.67,13.97,851.19,0.57
 2015/04/23,15.15,14.76,15.25,14.65,14.6,14.4,38.49,67.92,65.08,73.6,0.07,136.83,0.56,7.58,1.04,58.33,14.07,684.33,0.58
 2015/04/24,14.48,14.42,14.7,14.15,14.55,14.41,37.52,59.92,63.36,53.04,0.02,117.04,0.35,4.34,0.6,50,14.14,528.36,0.59
 2015/04/27,14.41,14.7,14.7,14.3,14.65,14.44,34.33,60.89,62.54,57.6,0.01,125.58,0.31,0.41,0.06,50,14.21,783.74,0.6
 2015/04/28,14.65,14.19,14.66,14.11,14.59,14.45,31.75,50.05,58.38,33.41,-0.07,110.49,0.2,-0.91,-0.13,50,14.2,623.86,0.6
 2015/04/29,14.07,14.24,14.43,13.93,14.46,14.48,23.29,41.2,52.65,18.29,-0.12,103.16,-0.25,-0.9,-0.13,50,14.23,872.2,0.54
 2015/04/30,14.33,14.6,14.93,14.21,14.43,14.52,29.29,44.38,49.9,33.36,-0.1,119.35,-0.09,3.4,0.48,58.33,14.27,961.92,0.55
 2015/05/04,14.62,14.55,14.79,14.4,14.46,14.5,27.39,45.25,48.35,39.05,-0.1,124.82,-0.13,4.68,0.65,58.33,14.32,729.14,0.55
 2015/05/05,14.61,13.77,14.63,13.62,14.27,14.46,25.57,33.23,43.31,13.08,-0.2,110.66,-0.54,-3.71,-0.53,50,14.33,44.82,0.59
 2015/05/06,13.83,13.56,14.05,13.41,14.14,14.37,24.77,24.87,37.16,0.29,-0.28,104.22,-0.78,-7.57,-1.11,41.67,14.32,522.22,0.61
 2015/05/07,13.54,13.61,13.78,13.48,14.02,14.24,24.01,20.97,31.76,-0.63,-0.32,93.97,-0.86,-4.22,-0.6,50,14.31,572.79,0.6
 2015/05/08,13.7,13.8,13.81,13.47,13.86,14.14,17.52,22.53,28.69,10.22,-0.31,92.54,-1.07,-4.7,-0.68,50,14.27,741.98,0.58
 2015/05/11,14,14.07,14.1,13.81,13.76,14.11,20.43,29.49,28.96,30.57,-0.25,100.7,-1,-5.44,-0.81,50,14.26,780.97,0.53
 2015/05/12,14.04,13.92,14.04,13.83,13.79,14.03,21.26,30.85,29.59,33.37,-0.23,98.59,-0.81,-5.69,-0.84,50,14.24,385.2,0.51
 2015/05/13,13.93,14.7,14.92,13.73,14.02,14.08,25.93,48.85,36.01,74.54,-0.1,116.09,-0.72,1.94,0.28,58.33,14.27,672.81,0.56
 2015/05/14,14.9,14.59,15.6,14.53,14.22,14.12,28.67,50.53,40.85,69.89,-0.04,123.46,-0.55,-0.75,-0.11,50,14.3,3.79,0.59
 2015/05/15,14.71,14.16,14.78,13.99,14.29,14.07,28.07,45.1,42.27,50.77,-0.05,118.41,-0.73,-0.21,-0.03,50,14.29,-274.81,0.61
 2015/05/18,13.99,13.84,13.99,13.7,14.24,14,27.87,36.61,40.38,29.07,-0.1,102.56,-0.97,-2.81,-0.4,41.67,14.25,-346.22,0.61
 2015/05/19,13.88,14.16,14.26,13.8,14.29,14.04,31.51,35.21,38.66,28.31,-0.09,116.52,-0.81,-3.01,-0.44,41.67,14.25,-39.47,0.6
 2015/05/20,14.18,14.05,14.38,13.98,14.16,14.09,33.33,32.55,36.62,24.4,-0.09,114.04,-0.6,-3.44,-0.5,41.67,14.23,11.7,0.59
 2015/05/21,14.08,14.15,14.3,13.91,14.07,14.14,28.45,29.59,34.28,20.22,-0.08,120.3,-0.83,2.76,0.38,50,14.19,-233.13,0.57
 2015/05/22,14.21,14.49,14.58,14.15,14.14,14.21,31.8,33.59,34.05,32.67,-0.02,131.83,-0.75,6.86,0.93,58.33,14.18,-129.37,0.57
 2015/05/25,14.53,15.02,15.13,14.53,14.37,14.31,40.52,45.55,37.88,60.89,0.08,138.35,-0.05,10.36,1.41,58.33,14.21,606.97,0.55
 2015/05/26,15.27,15.77,15.87,14.86,14.7,14.49,47.88,62.16,45.98,94.54,0.23,138.49,0.56,14.28,1.97,58.33,14.26,705.79,0.57
 2015/05/27,15.65,15.4,15.85,15.37,14.97,14.56,46.83,67.56,53.17,96.33,0.27,134.74,0.71,9.45,1.33,50,14.32,158.01,0.59
 2015/05/28,15.51,14.35,15.64,14.01,15.01,14.54,40.15,55.02,53.79,57.49,0.14,112.12,-0.14,3.09,0.43,50,14.33,144.16,0.68
 2015/05/29,14.35,14.35,14.55,13.98,14.98,14.56,36.07,45.54,51.04,34.54,0.04,104.82,-0.56,-2.38,-0.35,41.67,14.32,183.66,0.7
 2015/06/01,14.38,14.88,14.94,14.25,14.95,14.66,38.3,46.86,49.64,41.28,0.05,109.41,-0.35,1.99,0.29,50,14.33,101.96,0.73
 2015/06/02,15,14.8,15.01,14.55,14.76,14.73,32.7,46.37,48.55,42.01,0.04,115.24,-0.51,4.52,0.64,50,14.38,308.84,0.68
 2015/06/03,14.83,15.05,15.18,14.55,14.69,14.83,28.65,49.79,48.96,51.43,0.05,114.59,-0.78,8.74,1.21,58.33,14.46,319.79,0.65
 2015/06/04,15.07,14.99,15.35,14.13,14.81,14.91,27.35,51,49.64,53.72,0.05,113.6,-0.39,5.86,0.83,50,14.53,92.25,0.68
 2015/06/05,15.15,15.57,15.75,15.01,15.06,15.02,30.6,62.05,53.78,78.58,0.12,124.22,0.02,10.82,1.52,58.33,14.62,467.94,0.7
 2015/06/08,15.6,16.08,16.22,15.47,15.3,15.12,31.71,72.61,60.06,97.73,0.21,122.58,0.07,13.64,1.93,58.33,14.72,1115.57,0.72
 2015/06/09,16.16,15.66,16.25,15.49,15.47,15.11,29.75,73.08,64.4,90.44,0.2,116.46,0.03,8.07,1.17,50,14.8,941.86,0.74
 2015/06/10,15.43,15.52,15.75,15.35,15.56,15.13,29.72,71.33,66.71,80.58,0.16,126.2,-0.05,3.33,0.5,41.67,14.84,964.6,0.75
 2015/06/11,15.4,15.32,15.52,15.15,15.63,15.22,27.19,66.27,66.56,65.68,0.1,122.31,-0.23,-2.85,-0.45,33.33,14.88,856.29,0.74
 2015/06/12,15.35,15.48,15.66,15.3,15.61,15.34,23.89,65.4,66.18,63.86,0.07,124.9,-0.37,0.52,0.08,41.67,14.95,857.23,0.72
 2015/06/15,15.48,14.95,15.5,14.91,15.39,15.34,17.27,56.5,62.95,43.59,-0.03,115.82,-0.78,4.18,0.6,41.67,15,756.5,0.69
 2015/06/16,14.92,14.38,14.93,14.26,15.13,15.3,16.9,41.59,55.83,13.12,-0.16,103.03,-1.24,0.21,0.03,41.67,15.01,165.78,0.71
 2015/06/17,14.42,14.58,14.6,14.1,14.94,15.25,19.09,35.17,48.94,7.63,-0.22,105.1,-0.54,-2.02,-0.3,41.67,15.04,461.32,0.63
 2015/06/18,14.64,14.18,14.82,14.15,14.71,15.17,21.36,24.69,40.86,-7.65,-0.3,93.69,-0.12,-4.19,-0.62,41.67,15.04,517.18,0.63
 2015/06/19,14,13.55,14.21,13.5,14.33,14.97,16.91,17.06,32.93,-14.66,-0.42,79.32,-0.86,-9.97,-1.5,33.33,14.99,500.99,0.63
 2015/06/23,13.6,14.27,14.3,13.51,14.19,14.79,16.52,22.78,29.55,9.26,-0.38,90.7,-0.91,-4.8,-0.72,41.67,14.96,579.31,0.66
 2015/06/24,14.28,14.38,14.41,14.07,14.19,14.66,16.39,28.77,29.29,27.73,-0.33,95.09,-0.83,-7.64,-1.19,41.67,14.89,742.22,0.64
 2015/06/25,14.4,14.2,14.76,14.16,14.12,14.53,21.83,29.98,29.52,30.91,-0.3,92.68,-0.59,-11.69,-1.88,33.33,14.83,611.79,0.59
 2015/06/26,13.96,13.43,14.25,12.8,13.97,14.34,15.7,27.77,28.93,25.43,-0.37,79.62,-1.86,-14.24,-2.23,33.33,14.78,252.03,0.64
 2015/06/29,13.85,13.69,14.3,12.88,13.99,14.16,10.26,32.44,30.1,37.11,-0.36,82.45,-1.96,-11.79,-1.83,41.67,14.75,-160.08,0.69
 2015/06/30,13.92,14.52,14.62,13.6,14.04,14.12,12.92,50.01,36.74,76.55,-0.23,86.52,-1.72,-5.22,-0.8,50,14.73,-244.18,0.71
 2015/07/01,14.25,14.25,14.72,14.15,14.02,14.11,13.69,57.27,43.58,84.64,-0.16,79.5,-1.48,-7.95,-1.23,41.67,14.7,-29.37,0.72
 2015/07/02,14.31,14.21,14.43,13.14,14.02,14.07,12.55,62.16,49.77,86.93,-0.12,67.4,-1.86,-4.95,-0.74,41.67,14.66,265.14,0.79
 2015/07/03,13.93,13.7,14.25,13.2,14.07,14.02,10.61,56.74,52.1,66.04,-0.15,63.76,-1.95,-4.73,-0.68,41.67,14.6,196.04,0.84
 2015/07/06,14.93,14.88,15.07,13.9,14.31,14.15,16.52,68.37,57.52,90.07,-0.01,82.09,-1.55,2.06,0.3,41.67,14.56,-54.97,0.89
 2015/07/07,14.5,14.54,15.05,14.16,14.32,14.18,16.26,71.13,62.06,89.28,0.04,79.3,-1.14,2.54,0.36,41.67,14.48,82.39,0.91
 2015/07/08,13.36,13.26,14.09,13.09,14.12,14.07,15.12,54.18,59.43,43.67,-0.09,66.22,-1.28,-2.14,-0.29,41.67,14.36,-94.56,0.97
 2015/07/09,13.26,14.55,14.59,12.81,14.19,14.1,15.89,61.78,60.21,64.91,0,74.96,-1.31,1.96,0.28,41.67,14.32,369.99,1.05
 2015/07/10,14.2,14.97,15.82,14,14.44,14.26,22.54,65.11,61.85,71.63,0.11,80.03,-0.3,4.1,0.59,41.67,14.3,435.12,1.13
 2015/07/13,14.6,15.1,15.49,14.26,14.48,14.4,21.38,68.77,64.15,77.99,0.19,83.04,-0.35,6.34,0.9,50,14.28,251.31,1.16
 2015/07/14,14.68,14.55,14.93,14.41,14.49,14.4,20.26,65.11,64.47,66.39,0.17,73.24,-0.56,8.34,1.12,50,14.26,461.91,1.19
 2015/07/15,14.44,14.71,15.11,14.26,14.78,14.45,18.96,64.45,64.46,64.42,0.16,71.57,-0.69,7.45,1.02,50,14.28,483.49,1.21
 2015/07/16,14.71,14.7,14.88,14.43,14.81,14.5,20.15,63.9,64.28,63.14,0.15,73.22,0.36,1.24,0.18,41.67,14.28,529.65,1.13
 2015/07/17,14.77,15.07,15.21,14.62,14.83,14.63,23.12,67.63,65.39,72.09,0.18,77.66,0.43,5.75,0.82,50,14.33,570.32,1.07
 2015/07/20,14.97,15.35,15.38,14.8,14.88,14.68,22.79,73.21,68,83.64,0.23,80.61,0.25,8.02,1.14,58.33,14.42,1010.65,1.04
 2015/07/21,14.77,14.51,14.77,14.5,14.87,14.68,21.69,67.63,67.88,67.15,0.14,73.39,-0.01,5.91,0.81,58.33,14.43,1037.19,1.06
 2015/07/22,14.51,14.7,14.75,14.1,14.87,14.82,22.67,57.91,64.55,44.62,0.1,75.83,0.33,-1.21,-0.18,58.33,14.44,1035.7,1.02
 2015/07/23,14.54,15.16,15.23,14.46,14.96,14.88,26.56,64.03,64.38,63.32,0.13,82.35,0.58,4.26,0.62,66.67,14.49,1487.59,1
 2015/07/24,15.17,15.41,16,15.1,15.03,14.93,27.11,65.67,64.81,67.38,0.17,88.44,0.62,16.21,2.15,75,14.59,1750.23,0.96
 2015/07/27,15.41,14.2,15.96,13.95,14.8,14.84,25.03,47.84,59.15,25.22,0.03,84.2,-0.18,-2.41,-0.35,66.67,14.62,1326.5,1.04
 2015/07/28,13.9,14.62,14.8,13.76,14.82,14.84,25.76,44.69,54.33,25.41,-0.01,89.74,-0.35,-2.34,-0.35,66.67,14.62,1459.27,1.01
 2015/07/29,14.6,14.6,14.75,14.35,14.8,14.83,24.63,42.3,50.32,26.25,-0.03,83.91,-0.29,-3.31,-0.5,58.33,14.64,1544.09,0.92
 2015/07/30,14.58,14.08,14.65,14.08,14.58,14.77,16.67,32.96,44.53,9.81,-0.12,81.44,-0.91,-3.23,-0.47,58.33,14.63,1547.25,0.83
 2015/07/31,13.95,14.18,14.24,13.89,14.34,14.68,18.04,28.22,39.1,6.47,-0.15,80.08,-1.05,-3.6,-0.53,58.33,14.66,1675.35,0.76
 2015/08/03,14.1,14.61,14.62,13.96,14.42,14.61,21.65,31.46,36.55,21.29,-0.11,90.14,-0.81,-0.61,-0.09,66.67,14.64,1553.56,0.76
 2015/08/04,14.61,14.79,14.98,14.53,14.45,14.64,24.25,36.3,36.47,35.97,-0.06,89.54,-0.41,-1.86,-0.28,66.67,14.66,1585.91,0.73
 2015/08/05,14.73,14.45,14.75,14.4,14.42,14.61,24.39,34.47,35.8,31.8,-0.06,80.4,-0.52,-5.86,-0.9,58.33,14.72,1550.98,0.73
 2015/08/06,14.26,14.34,14.63,14.14,14.47,14.53,21.36,31.77,34.46,26.39,-0.08,80.61,-0.92,-1.17,-0.17,58.33,14.7,1628.4,0.72
 2015/08/07,14.47,14.6,14.71,14.38,14.56,14.45,20.91,44.13,37.68,57.02,-0.05,89.7,-0.91,-0.68,-0.1,58.33,14.69,1688.88,0.71
 2015/08/10,14.69,15.07,15.18,14.53,14.65,14.53,26.19,59.91,45.09,89.55,0.03,102.27,-0.61,-0.59,-0.09,58.33,14.69,1766.56,0.69
 2015/08/11,14.95,15.57,15.93,14.84,14.81,14.63,32.45,67.39,52.52,97.12,0.14,95.64,-0.2,1.04,0.16,58.33,14.74,1984.31,0.72
 2015/08/12,15.2,14.93,15.36,14.83,14.9,14.66,27.79,61.92,55.66,74.45,0.12,93.96,-0.55,5.14,0.73,58.33,14.75,1470.74,0.72
 2015/08/13,14.9,14.88,15.06,14.55,15.01,14.74,20.99,56.85,56.05,58.44,0.1,105.11,-0.97,1.78,0.26,50,14.76,1080.86,0.69
 2015/08/14,14.86,14.95,15.29,14.81,15.08,14.82,27.72,52.98,55.03,48.89,0.08,99.8,-0.13,2.4,0.35,58.33,14.75,918.3,0.58
 2015/08/17,14.78,14.76,14.82,14.57,15.02,14.83,30.15,46.87,52.31,35.98,0.04,88.37,0.25,4.83,0.68,58.33,14.72,977.61,0.54
 2015/08/18,14.74,14.22,14.89,14.1,14.75,14.78,28.66,33.43,46.02,8.26,-0.05,84.76,0,0.28,0.04,50,14.71,795.05,0.57
 2015/08/19,14.09,14.5,14.54,14.03,14.66,14.78,28.88,30.53,40.85,9.89,-0.07,92.95,0.02,-0.75,-0.11,50,14.7,879.34,0.56
 2015/08/20,14.35,14.28,14.45,14.22,14.54,14.78,29.14,24.74,35.48,3.26,-0.11,86.88,0.19,-3.45,-0.51,41.67,14.65,723.9,0.56
 2015/08/21,14.19,13.91,14.38,13.85,14.33,14.71,24.67,17.46,29.47,-6.58,-0.18,84.71,-0.07,-3.74,-0.54,41.67,14.58,457,0.55
 2015/08/24,13.65,13.19,13.68,12.88,14.02,14.52,18.57,15.8,24.92,-2.42,-0.31,71.78,-0.76,-8.02,-1.15,41.67,14.53,448.9,0.59
 2015/08/25,12.8,13,13.42,12.54,13.78,14.26,17.53,16.11,21.98,4.37,-0.39,68.44,-0.77,-10.96,-1.6,33.33,14.45,442.94,0.62
 2015/08/26,13.3,13.25,13.82,13.05,13.53,14.09,21.3,19.35,21.1,15.83,-0.39,82.89,-0.27,-12.08,-1.82,33.33,14.38,156.07,0.65
 2015/08/27,13.64,13.18,13.68,12.6,13.31,13.92,18.94,21.98,21.39,23.14,-0.38,82.8,-0.66,-15.35,-2.39,25,14.33,-33.36,0.7
 2015/08/28,13.31,13.58,13.68,13.04,13.24,13.79,14.14,29.4,24.06,40.08,-0.29,83.33,-0.68,-9.04,-1.35,33.33,14.3,212.87,0.7
 2015/08/31,13.41,13.8,13.8,13.2,13.36,13.69,8.09,40.6,29.58,62.65,-0.2,74.61,-0.87,-7.26,-1.08,41.67,14.26,109.74,0.66
 2015/09/01,13.7,14.23,14.26,13.26,13.61,13.69,12.7,56.56,38.57,92.54,-0.06,81.06,-0.57,-4.82,-0.72,41.67,14.23,213.13,0.68
 2015/09/02,13.77,14.22,14.33,13.47,13.8,13.66,12.96,68.14,48.43,107.57,0.02,73.12,-0.36,-3.66,-0.54,41.67,14.22,442.28,0.71
 2015/09/07,13.99,13.6,14.5,13.5,13.89,13.6,11.73,63.46,53.44,83.49,0,71.33,-0.36,-4.36,-0.62,41.67,14.19,306.97,0.74
 2015/09/08,13.54,13.68,13.68,13.3,13.91,13.57,11.73,61.69,56.19,72.7,0.01,73.24,-0.65,-5.66,-0.82,41.67,14.14,212.05,0.74
 2015/09/09,13.71,13.76,14.04,13.59,13.9,13.63,15.71,61.48,57.95,68.53,0.02,76.06,-0.3,-3.64,-0.52,50,14.07,188.98,0.72
 2015/09/10,13.63,13.54,13.79,13.51,13.76,13.68,16.07,57.48,57.79,56.84,0,71.6,-0.31,-2.66,-0.37,50,13.97,236.44,0.7
 2015/09/11,13.59,13.47,13.67,13.4,13.61,13.71,16.09,48.14,54.57,35.26,-0.01,68.71,-0.45,2.12,0.28,50,13.9,214.19,0.7
 2015/09/14,13.47,13.19,13.54,13.17,13.53,13.71,16.36,32.59,47.25,3.28,-0.05,70.07,-0.49,1.46,0.19,50,13.82,137.06,0.69
 2015/09/15,13.19,13.02,13.29,12.9,13.4,13.65,17.52,24.23,39.57,-6.46,-0.09,69.39,-0.45,-1.74,-0.23,41.67,13.72,17.7,0.64
 2015/09/16,13.09,13.43,13.65,12.91,13.33,13.61,21.85,27.19,35.45,10.69,-0.05,71.27,-0.11,1.9,0.25,50,13.65,-95.81,0.63
 2015/09/17,13.35,13.1,13.39,13.1,13.24,13.5,18.36,22.3,31.06,4.76,-0.07,63.65,-0.35,-3.53,-0.48,41.67,13.6,-74.99,0.6
